Date,Open,High,Low,Close,Adj Close,Volume
2022-01-20,174.529999,174.990005,166.289993,166.500000,161.991013,9468500
2022-01-21,166.240005,172.039993,164.570007,164.929993,160.463531,11898700
2022-01-24,162.179993,170.820007,158.600006,170.070007,165.464325,17489100
2022-01-25,166.169998,170.320007,161.199997,165.449997,160.969452,10708500
2022-01-26,168.580002,174.550003,163.899994,167.000000,162.477463,10492200
2022-01-27,169.309998,171.449997,160.610001,161.199997,156.834518,10743000
2022-01-28,162.009995,166.940002,157.380005,166.809998,162.292603,10320800
2022-01-31,167.059998,175.949997,165.800003,175.759995,171.000214,11273500
2022-02-01,176.440002,177.429993,173.110001,177.130005,172.333130,9724600
2022-02-02,180.940002,188.639999,180.259995,188.199997,183.103348,25646300
2022-02-03,180.800003,192.100006,177.289993,179.100006,174.249786,36120200
2022-02-04,178.990005,182.410004,176.809998,179.470001,174.609756,15708400
2022-02-07,179.669998,180.649994,174.440002,175.089996,170.348389,10376300
2022-02-08,174.309998,179.289993,173.979996,178.589996,173.753601,10163900
2022-02-09,181.399994,184.000000,178.949997,183.949997,178.968430,9666900
2022-02-10,179.399994,181.990005,173.449997,174.070007,169.356018,14362200
2022-02-11,174.699997,175.479996,163.550003,164.639999,160.181381,13572000
2022-02-14,165.350006,167.850006,162.479996,165.130005,160.658112,8381700
2022-02-15,169.000000,173.960007,168.250000,173.000000,168.314987,11100000
2022-02-16,170.679993,173.210007,168.259995,172.600006,167.925827,8340600
2022-02-17,169.880005,170.770004,166.699997,166.800003,162.282883,8878900
2022-02-18,167.470001,170.449997,164.240005,167.639999,163.100128,9591700
2022-02-22,164.059998,169.960007,163.600006,165.889999,161.397522,9835500
2022-02-23,166.649994,169.160004,161.320007,161.619995,157.243164,9749000
2022-02-24,156.889999,168.360001,155.789993,167.979996,163.430923,12567000
2022-02-25,167.610001,171.089996,165.600006,170.929993,166.301041,7350200
2022-02-28,168.300003,172.990005,168.199997,171.990005,167.332352,10638900
2022-03-01,170.960007,171.839996,161.720001,163.690002,159.257095,10723300
2022-03-02,165.250000,170.490005,164.350006,169.250000,165.353455,7299400
2022-03-03,170.669998,170.830002,164.500000,165.350006,161.543228,8553900
2022-03-04,163.850006,166.070007,159.889999,162.259995,158.524368,9057300
2022-03-07,162.320007,163.160004,150.000000,150.100006,146.644348,13416100
2022-03-08,150.660004,158.339996,147.880005,150.759995,147.289108,11878400
2022-03-09,156.009995,158.479996,154.169998,157.110001,153.492935,9276800
2022-03-10,154.039993,155.300003,150.330002,154.710007,151.148209,8888800
2022-03-11,157.949997,158.320007,152.020004,152.339996,148.832764,7394400
2022-03-14,150.800003,151.289993,140.470001,141.289993,138.037140,16154200
2022-03-15,142.500000,144.429993,139.050003,144.210007,140.889938,13893000
2022-03-16,146.970001,151.559998,143.570007,150.449997,146.986267,11727700
2022-03-17,149.190002,152.940002,146.580002,152.830002,149.311478,8602900
2022-03-18,152.520004,156.029999,149.009995,153.990005,150.444778,18454200
2022-03-21,153.990005,157.710007,152.809998,155.589996,152.007919,8986400
2022-03-22,155.449997,159.940002,154.770004,157.610001,153.981430,7220500
2022-03-23,156.110001,157.210007,152.580002,152.869995,149.350540,7245600
2022-03-24,154.300003,158.559998,153.589996,158.460007,154.811874,9261000
2022-03-25,157.970001,158.460007,155.179993,157.970001,154.333145,7198700
2022-03-28,156.500000,158.500000,154.050003,158.449997,154.802078,9470800
2022-03-29,161.210007,161.300003,156.649994,161.070007,157.361771,10212400
2022-03-30,159.389999,160.270004,151.789993,152.729996,149.213776,14777800
2022-03-31,152.889999,155.139999,151.029999,152.820007,149.301697,13364200
2022-04-01,151.940002,152.869995,142.559998,146.990005,143.605927,19762100
2022-04-04,147.740005,154.130005,146.660004,153.809998,150.268921,12116000
2022-04-05,151.809998,152.009995,145.270004,145.460007,142.111145,15946100
2022-04-06,142.899994,143.000000,137.460007,139.279999,136.073425,21054200
2022-04-07,139.789993,141.490005,136.919998,139.220001,136.014816,10201200
2022-04-08,138.539993,139.960007,136.360001,136.690002,133.543060,12992500
2022-04-11,134.289993,137.610001,133.690002,135.360001,132.243698,11210400
2022-04-12,137.919998,140.160004,135.500000,136.089996,132.956863,10591300
2022-04-13,137.539993,142.589996,136.479996,140.500000,137.265350,10440800
2022-04-14,141.050003,141.559998,136.679993,136.910004,133.757996,8002600
2022-04-18,135.619995,140.350006,135.559998,139.320007,136.112518,8785700
2022-04-19,138.830002,141.399994,137.539993,141.050003,137.802689,7213800
2022-04-20,143.210007,144.809998,140.059998,140.339996,137.109039,7731600
2022-04-21,142.339996,143.639999,135.259995,136.110001,132.976410,8576500
2022-04-22,136.130005,137.330002,132.649994,132.809998,129.752380,8315100
2022-04-25,131.320007,136.809998,130.910004,136.559998,133.416046,9673200
2022-04-26,135.020004,136.350006,132.630005,133.500000,130.426498,9262800
2022-04-27,130.820007,138.110001,130.660004,135.100006,131.989670,13855900
2022-04-28,142.869995,151.199997,139.130005,148.190002,144.778305,31111100
2022-04-29,145.809998,147.500000,139.520004,139.690002,136.473999,13693100
2022-05-02,140.600006,145.660004,139.160004,145.270004,141.925552,13320900
2022-05-03,144.710007,145.690002,142.759995,144.259995,140.938782,7556800
2022-05-04,144.580002,149.500000,140.350006,149.050003,145.618484,11038100
2022-05-05,146.979996,146.979996,139.179993,141.639999,138.379089,14561400
2022-05-06,141.250000,144.100006,137.880005,140.580002,137.343506,10080600
2022-05-09,137.990005,140.110001,134.059998,134.919998,131.813828,11668100
2022-05-10,139.500000,139.800003,134.630005,136.809998,133.660294,8841200
2022-05-11,135.029999,138.289993,131.889999,132.300003,129.254135,11530900
2022-05-12,131.000000,133.059998,127.820000,131.770004,128.736343,10749800
2022-05-13,134.289993,135.990005,132.500000,134.929993,131.823563,9280700
2022-05-16,133.979996,135.979996,132.000000,133.910004,130.827072,6378800
2022-05-17,137.250000,140.000000,136.699997,139.690002,136.473999,9094100
2022-05-18,136.830002,137.279999,129.880005,130.449997,127.446732,11992700
2022-05-19,130.449997,133.389999,129.479996,130.570007,127.563950,8419500
2022-05-20,132.880005,133.289993,125.860001,131.600006,128.570251,11370100
2022-05-23,129.949997,132.429993,128.149994,132.119995,129.078278,10023400
2022-05-24,130.339996,130.339996,126.050003,128.529999,125.570923,9157100
2022-05-25,127.800003,132.070007,127.250000,131.229996,128.208771,9766000
2022-05-26,130.009995,136.000000,129.860001,134.839996,131.735657,7932800
2022-05-27,136.100006,140.139999,136.100006,139.759995,136.542389,9180800
2022-05-31,139.500000,143.970001,137.440002,143.220001,139.922714,16007300
2022-06-01,142.550003,143.910004,138.169998,140.020004,137.516541,8514300
2022-06-02,140.259995,146.250000,139.699997,146.199997,143.586029,9589500
2022-06-03,142.179993,143.440002,140.610001,141.220001,138.695068,7458900
2022-06-06,144.949997,144.970001,139.919998,140.440002,137.929016,7238700
2022-06-07,139.130005,142.149994,138.490005,141.889999,139.353073,6062800
2022-06-08,140.750000,141.759995,137.449997,138.960007,136.475479,6773000
2022-06-09,137.770004,140.440002,136.690002,136.710007,134.265717,7153200
2022-06-10,134.750000,136.059998,132.419998,133.199997,130.818451,8544700
2022-06-13,130.589996,131.350006,126.599998,128.660004,126.359634,12320900
2022-06-14,130.210007,131.929993,128.820007,130.259995,127.931015,6794700
2022-06-15,131.669998,133.279999,128.210007,131.029999,128.687256,7860000
2022-06-16,126.260002,126.650002,119.029999,120.820000,118.659805,16422800
2022-06-17,121.419998,122.830002,118.360001,120.989998,118.826767,17273400
2022-06-21,123.769997,126.120003,123.720001,124.389999,122.165985,9208500
2022-06-22,121.800003,123.660004,120.360001,122.160004,119.975853,9081000
2022-06-23,122.750000,122.930000,118.230003,120.089996,117.942863,7908900
2022-06-24,122.379997,125.370003,121.760002,125.099998,122.863281,8128000
2022-06-27,126.199997,130.039993,125.440002,127.180000,124.906097,9947300
2022-06-28,129.779999,136.449997,126.599998,131.600006,129.247070,27081900
2022-06-29,130.080002,131.570007,126.900002,130.229996,127.901566,9973300
2022-06-30,127.610001,130.089996,125.330002,127.739998,125.456085,9277900
2022-07-01,125.750000,126.760002,122.099998,123.529999,121.321358,7672800
2022-07-05,121.099998,126.169998,120.360001,125.830002,123.580231,8113100
2022-07-06,126.059998,128.229996,125.059998,127.059998,124.788239,6038400
2022-07-07,130.649994,134.710007,130.259995,134.399994,131.996994,9408100
2022-07-08,132.520004,136.389999,131.619995,136.009995,133.578217,8393200
2022-07-11,133.589996,134.600006,131.320007,132.240005,129.875641,5887200
2022-07-12,133.740005,135.350006,131.960007,132.949997,130.572922,5991300
2022-07-13,130.550003,136.779999,130.520004,135.639999,133.214828,7200200
2022-07-14,134.940002,142.350006,133.850006,141.899994,139.362915,10718700
2022-07-15,143.759995,145.479996,142.029999,144.369995,141.788742,11880500
2022-07-18,145.970001,146.429993,140.820007,141.690002,139.156662,7856600
2022-07-19,144.139999,148.470001,143.179993,147.369995,144.735107,9686500
2022-07-20,147.429993,152.330002,146.619995,151.710007,148.997528,8517400
2022-07-21,152.880005,155.919998,150.630005,155.860001,153.073318,8060400
2022-07-22,155.660004,156.660004,152.350006,153.699997,150.951935,7200100
2022-07-25,152.800003,154.039993,151.669998,153.250000,150.509979,4928900
2022-07-26,152.619995,152.699997,149.809998,149.970001,147.288620,5941800
2022-07-27,151.529999,154.800003,150.550003,153.419998,150.676941,12863000
2022-07-28,149.779999,149.990005,143.000000,146.449997,143.831558,17051000
2022-07-29,144.600006,145.309998,140.669998,145.059998,142.466400,11749400
2022-08-01,144.309998,149.460007,144.070007,147.429993,144.794022,7611400
2022-08-02,145.690002,149.399994,144.839996,147.029999,144.401199,5946400
2022-08-03,147.660004,150.339996,146.589996,149.160004,146.493118,6890200
2022-08-04,148.679993,151.160004,147.710007,151.009995,148.310028,6254700
2022-08-05,148.570007,151.279999,147.669998,150.210007,147.524338,5041300
2022-08-08,149.809998,151.190002,146.550003,147.809998,145.167236,5553300
2022-08-09,145.589996,146.500000,141.309998,142.509995,139.962006,6770800
2022-08-10,145.850006,147.179993,143.690002,146.990005,144.361908,6840000
2022-08-11,148.309998,151.639999,147.020004,147.830002,145.186890,6243200
2022-08-12,148.000000,151.470001,147.179993,151.289993,148.585022,4967500
2022-08-15,150.320007,152.699997,148.399994,152.130005,149.410004,4502900
2022-08-16,151.449997,152.490005,148.850006,150.029999,147.347549,5270800
2022-08-17,148.229996,149.630005,146.360001,148.529999,145.874374,5169600
2022-08-18,148.070007,152.910004,147.759995,151.380005,148.673416,7808200
2022-08-19,149.289993,150.380005,146.899994,147.600006,144.960983,5400300
2022-08-22,145.300003,145.809998,141.100006,141.610001,139.078110,6736800
2022-08-23,142.089996,143.610001,140.559998,140.720001,138.203995,4499300
2022-08-24,140.250000,141.710007,138.610001,141.309998,138.783463,5113100
2022-08-25,142.339996,147.000000,142.020004,146.250000,143.635132,5618800
2022-08-26,146.160004,147.360001,138.050003,138.380005,135.905853,7918600
2022-08-29,137.809998,139.130005,136.110001,137.080002,134.629089,6852300
2022-08-30,137.800003,138.300003,132.940002,134.410004,132.006821,6147400
2022-08-31,133.789993,134.169998,131.300003,132.270004,130.634033,8701100
2022-09-01,129.979996,130.130005,126.080002,129.919998,128.313080,8716300
2022-09-02,131.639999,132.669998,127.559998,128.479996,126.890892,6121400
2022-09-06,128.839996,129.520004,126.209999,126.669998,125.103279,6674200
2022-09-07,127.470001,129.779999,126.370003,128.600006,127.009422,5340100
2022-09-08,127.470001,129.800003,125.900002,128.850006,127.256332,6618800
2022-09-09,130.679993,132.610001,130.309998,132.050003,130.416748,5097300
2022-09-12,133.000000,134.220001,132.320007,133.000000,131.354980,7081300
2022-09-13,128.380005,129.899994,124.489998,124.930000,123.384804,9610900
2022-09-14,126.269997,127.900002,125.500000,127.529999,125.952644,7509300
2022-09-15,126.699997,128.080002,124.230003,124.980003,123.434189,7459600
2022-09-16,124.120003,125.739998,123.050003,124.949997,123.404556,13818500
2022-09-19,123.620003,127.180000,123.410004,126.650002,125.083534,5922700
2022-09-20,125.739998,126.550003,123.889999,124.769997,123.226776,5672700
2022-09-21,125.440002,129.789993,124.500000,124.620003,123.078644,8123700
2022-09-22,124.750000,125.160004,122.470001,123.680000,122.150261,8753000
2022-09-23,122.339996,122.680000,119.050003,121.190002,119.691063,10681300
2022-09-26,121.540001,123.180000,119.589996,119.739998,118.258995,6424600
2022-09-27,121.559998,122.680000,118.750000,120.339996,118.851570,5544400
2022-09-28,118.580002,120.449997,117.779999,118.930000,117.459015,11321200
2022-09-29,117.279999,117.470001,113.459999,114.839996,113.419601,12125800
2022-09-30,113.760002,116.279999,112.919998,112.980003,111.582611,7568100
2022-10-03,114.989998,118.320000,113.669998,117.220001,115.770172,7481700
2022-10-04,120.400002,122.449997,120.320000,122.370003,120.856468,6637200
2022-10-05,120.879997,125.559998,120.529999,124.889999,123.345306,7070300
2022-10-06,124.510002,127.209999,124.400002,125.279999,123.730476,6238600
2022-10-07,122.620003,124.110001,120.320000,120.910004,119.414536,8618500
2022-10-10,120.589996,121.040001,113.449997,114.599998,113.182571,9512600
2022-10-11,112.000000,112.489998,108.650002,110.029999,108.669098,10758800
2022-10-12,110.320000,110.800003,108.379997,108.639999,107.296288,6987900
2022-10-13,105.379997,115.199997,104.660004,112.860001,111.464088,10455000
2022-10-14,114.629997,114.989998,109.790001,109.949997,108.590080,7989800
2022-10-17,113.919998,114.480003,110.610001,111.589996,110.209801,7886400
2022-10-18,114.949997,116.089996,109.540001,111.209999,109.834503,8908900
2022-10-19,110.860001,113.669998,110.750000,112.849998,111.454216,5620200
2022-10-20,113.169998,116.089996,111.720001,111.980003,110.594978,7736400
2022-10-21,111.750000,115.989998,111.019997,115.739998,114.308472,7490100
2022-10-24,116.339996,117.019997,114.239998,116.379997,114.940552,6525700
2022-10-25,116.570000,119.940002,116.230003,119.169998,117.696053,6205100
2022-10-26,118.040001,120.739998,116.160004,118.110001,116.649162,7342300
2022-10-27,119.320000,120.599998,114.379997,114.699997,113.281334,8937200
2022-10-28,114.169998,119.449997,112.330002,119.209999,117.735550,9418700
2022-10-31,118.129997,118.379997,115.400002,117.660004,116.204727,6870800
2022-11-01,119.739998,120.629997,116.750000,117.330002,115.878815,5749100
2022-11-02,118.709999,118.790001,112.250000,112.500000,111.108543,13936300
2022-11-03,104.379997,106.500000,101.930000,103.879997,102.595161,24706100
2022-11-04,106.610001,107.500000,104.330002,106.690002,105.370407,11977900
2022-11-07,107.480003,110.279999,106.260002,110.089996,108.728355,7570800
2022-11-08,111.570000,114.889999,109.919998,112.540001,111.148048,9383600
2022-11-09,111.459999,113.510002,110.269997,110.430000,109.064148,9581300
2022-11-10,115.910004,121.000000,114.529999,120.680000,119.187378,11673200
2022-11-11,118.989998,122.160004,118.989998,121.430000,119.928101,9433800
2022-11-14,120.739998,123.209999,120.260002,120.800003,119.305893,6971000
2022-11-15,125.650002,128.130005,123.419998,126.019997,124.461319,12470200
2022-11-16,123.199997,123.839996,119.959999,120.730003,119.236755,9561700
2022-11-17,118.949997,123.120003,118.709999,122.860001,121.340408,7273700
2022-11-18,124.040001,124.489998,122.129997,123.849998,122.318161,6436600
2022-11-21,121.089996,122.500000,120.099998,120.199997,118.713303,8204200
2022-11-22,120.839996,123.790001,120.029999,123.650002,122.120636,7010200
2022-11-23,123.540001,127.040001,123.290001,125.150002,123.602089,5481500
2022-11-25,124.860001,125.360001,123.400002,123.449997,121.923103,3153800
2022-11-28,122.160004,123.449997,118.849998,119.540001,118.061470,7087500
2022-11-29,120.139999,121.370003,118.320000,118.379997,116.915817,6277600
2022-11-30,118.750000,126.599998,118.070000,126.489998,125.722031,12776700
2022-12-01,126.720001,128.199997,125.680000,126.809998,126.040085,7924800
