Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,169.289993,171.169998,167.990005,168.100006,165.840256,5171600
2021-12-10,168.500000,170.240005,167.330002,169.059998,166.787354,4791100
2021-12-13,168.809998,169.389999,165.259995,166.839996,164.597198,5972300
2021-12-14,166.289993,167.080002,164.210007,165.399994,163.176529,4872200
2021-12-15,165.000000,165.669998,161.820007,163.899994,161.696686,7144600
2021-12-16,162.699997,165.940002,162.529999,162.720001,160.532562,7138100
2021-12-17,161.630005,162.860001,160.550003,161.360001,159.190872,7705100
2021-12-20,159.339996,159.600006,155.470001,156.979996,154.869736,8411900
2021-12-21,166.690002,171.190002,164.710007,166.630005,164.390030,13862900
2021-12-22,167.240005,169.000000,164.089996,165.440002,163.216019,5811300
2021-12-23,166.250000,167.160004,165.440002,165.669998,163.442917,3876900
2021-12-27,166.520004,167.690002,165.479996,167.580002,165.327225,3769300
2021-12-28,167.800003,168.250000,166.300003,166.419998,164.182846,2658600
2021-12-29,167.070007,169.800003,166.600006,168.779999,166.511108,3830900
2021-12-30,168.309998,170.119995,167.199997,167.490005,165.238464,2666800
2021-12-31,167.559998,167.720001,166.210007,166.669998,164.429474,2752000
2022-01-03,167.529999,167.910004,163.309998,164.669998,162.456375,5670500
2022-01-04,165.880005,167.179993,165.000000,166.389999,164.153244,6064200
2022-01-05,166.490005,167.009995,162.100006,162.250000,160.068893,5021000
2022-01-06,162.089996,163.190002,159.059998,161.039993,158.875153,4144600
2022-01-07,160.770004,161.139999,156.860001,156.970001,154.859894,5108000
2022-01-10,150.520004,151.330002,148.779999,150.440002,148.417648,10439000
2022-01-11,150.479996,150.839996,147.600006,150.300003,148.279541,8175400
2022-01-12,152.130005,153.460007,150.740005,152.210007,150.163879,6351200
2022-01-13,153.199997,153.600006,149.020004,149.589996,147.579071,4990900
2022-01-14,148.389999,148.839996,146.850006,148.179993,146.188034,6030500
2022-01-18,148.059998,148.830002,146.300003,146.949997,144.974564,6931000
2022-01-19,147.759995,149.100006,145.020004,145.110001,143.159302,4823800
2022-01-20,145.460007,147.380005,142.500000,142.729996,140.811295,5366500
2022-01-21,144.320007,146.360001,142.850006,142.949997,141.028336,7553400
2022-01-24,140.809998,146.309998,139.559998,146.000000,144.037354,9733200
2022-01-25,144.970001,147.960007,142.509995,145.479996,143.524338,8195400
2022-01-26,147.779999,148.970001,142.729996,143.990005,142.054367,7444600
2022-01-27,144.990005,147.350006,143.580002,144.639999,142.695633,6396400
2022-01-28,144.119995,146.029999,140.610001,145.910004,143.948547,6130200
2022-01-31,146.270004,148.179993,145.220001,148.070007,146.079514,6932200
2022-02-01,149.500000,149.679993,146.800003,148.220001,146.227509,6695000
2022-02-02,148.350006,149.460007,147.529999,148.710007,146.710922,5491700
2022-02-03,147.399994,148.460007,144.970001,145.309998,143.356613,5240200
2022-02-04,145.369995,146.479996,143.639999,145.389999,143.435532,4313400
2022-02-07,145.300003,146.119995,144.220001,145.139999,143.188904,3877500
2022-02-08,144.740005,145.500000,142.300003,143.529999,141.600555,5829400
2022-02-09,146.110001,147.360001,145.669998,146.259995,144.293839,4551000
2022-02-10,143.960007,147.539993,143.850006,144.820007,142.873215,5142600
2022-02-11,144.759995,145.059998,139.559998,140.179993,138.295563,6710500
2022-02-14,140.080002,143.210007,139.789993,141.589996,139.686630,6841200
2022-02-15,144.220001,146.320007,144.100006,145.580002,143.622986,7820200
2022-02-16,145.020004,146.949997,144.610001,146.490005,144.520752,4817500
2022-02-17,145.539993,146.910004,142.639999,142.800003,140.880356,5202300
2022-02-18,143.369995,143.940002,141.809998,142.949997,141.028336,5177400
2022-02-22,141.589996,141.639999,136.160004,138.190002,136.332336,9604500
2022-02-23,139.660004,140.970001,136.509995,136.830002,134.990616,7636600
2022-02-24,133.000000,137.419998,130.929993,137.169998,135.326050,8417200
2022-02-25,138.130005,139.220001,136.190002,138.800003,136.934128,5424500
2022-02-28,137.059998,138.380005,135.039993,136.550003,134.714386,6613300
2022-03-01,136.720001,136.750000,131.149994,132.220001,130.442581,6534000
2022-03-02,132.979996,136.610001,132.770004,135.679993,133.856079,7743900
2022-03-03,136.740005,136.800003,133.449997,133.970001,132.169067,4576500
2022-03-04,132.509995,133.619995,130.699997,131.179993,129.711868,7084500
2022-03-07,131.000000,131.029999,124.169998,124.440002,123.047302,11383400
2022-03-08,125.239998,125.470001,120.800003,121.209999,119.853462,9089400
2022-03-09,127.379997,129.649994,126.629997,126.949997,125.529205,8845100
2022-03-10,124.019997,126.599998,124.000000,126.029999,124.619507,7167400
2022-03-11,127.010002,127.870003,122.510002,122.629997,121.257561,5882000
2022-03-14,121.529999,122.449997,116.750000,117.570000,116.254196,13884900
2022-03-15,119.839996,120.419998,117.750000,119.400002,118.063721,10431300
2022-03-16,122.849998,126.110001,121.930000,125.190002,123.788918,11100400
2022-03-17,124.940002,127.410004,123.699997,127.410004,125.984070,6845300
2022-03-18,126.849998,131.460007,126.699997,131.240005,129.771210,10350900
2022-03-21,129.720001,132.309998,128.619995,130.190002,128.732956,14388500
2022-03-22,137.279999,139.000000,132.990005,133.089996,131.600510,19731200
2022-03-23,132.639999,135.399994,131.199997,133.000000,131.511505,8068800
2022-03-24,133.750000,134.190002,131.199997,132.080002,130.601807,5853800
2022-03-25,133.050003,133.869995,131.710007,133.699997,132.203674,6287000
2022-03-28,133.759995,134.860001,132.169998,134.809998,133.301254,5804100
2022-03-29,137.850006,139.750000,136.949997,139.139999,137.582779,7275900
2022-03-30,138.979996,139.860001,137.559998,138.539993,136.989487,5545800
2022-03-31,137.830002,138.710007,134.500000,134.559998,133.054047,7206500
2022-04-01,134.449997,135.279999,132.750000,133.520004,132.025696,5807500
2022-04-04,133.050003,135.210007,132.860001,134.339996,132.836502,5307300
2022-04-05,134.039993,134.679993,132.020004,132.300003,130.819351,5707800
2022-04-06,130.050003,130.300003,126.330002,128.360001,126.923439,6961000
2022-04-07,127.430000,129.979996,127.089996,129.380005,127.932014,5320500
2022-04-08,129.440002,129.929993,127.879997,128.149994,126.715775,4877400
2022-04-11,125.099998,126.870003,124.320000,124.980003,123.581261,6365400
2022-04-12,125.199997,128.100006,124.339996,125.040001,123.640587,5146800
2022-04-13,125.040001,127.860001,125.040001,127.489998,126.063171,5119300
2022-04-14,129.080002,134.380005,128.889999,133.460007,131.966385,12811300
2022-04-18,132.000000,133.389999,130.309998,131.630005,130.156845,5298200
2022-04-19,133.089996,137.479996,132.779999,137.050003,135.516174,7346100
2022-04-20,137.960007,138.649994,135.660004,135.869995,134.349380,5309700
2022-04-21,138.550003,139.139999,135.080002,135.460007,133.943985,6562400
2022-04-22,134.330002,134.929993,128.710007,129.070007,127.625504,7321700
2022-04-25,127.800003,128.940002,124.849998,127.940002,126.508141,6512500
2022-04-26,126.949997,127.589996,120.480003,120.519997,119.171181,7977900
2022-04-27,121.089996,124.000000,121.089996,121.239998,119.883125,6007800
2022-04-28,123.169998,127.970001,122.599998,127.050003,125.628098,6551600
2022-04-29,126.220001,128.449997,124.250000,124.699997,123.304390,5867900
2022-05-02,124.430000,126.180000,122.800003,126.080002,124.668953,5428400
2022-05-03,125.019997,125.760002,120.220001,122.860001,121.484985,8201200
2022-05-04,122.540001,126.199997,120.080002,126.059998,124.649170,6924000
2022-05-05,124.110001,124.750000,116.519997,118.629997,117.302330,8411600
2022-05-06,113.739998,115.900002,110.660004,114.489998,113.208656,11237500
2022-05-09,112.970001,114.430000,110.589996,111.209999,109.965370,7506000
2022-05-10,113.029999,113.440002,108.349998,109.489998,108.264626,7526900
2022-05-11,110.699997,111.150002,107.589996,107.919998,106.712196,6611800
2022-05-12,105.180000,109.879997,105.000000,107.900002,106.692413,10245400
2022-05-13,110.260002,113.110001,108.669998,113.010002,111.745232,9618800
2022-05-16,112.980003,113.440002,111.559998,112.599998,111.339813,5722500
2022-05-17,115.500000,117.099998,113.070000,115.900002,114.602890,6026100
2022-05-18,112.500000,113.360001,108.779999,109.370003,108.145973,8188300
2022-05-19,108.949997,109.110001,106.279999,106.440002,105.248756,7702000
2022-05-20,108.669998,109.690002,105.070000,108.000000,106.791298,7621900
2022-05-23,107.470001,108.750000,105.820000,108.629997,107.414253,7136400
2022-05-24,107.110001,107.989998,104.730003,107.290001,106.089249,6023400
2022-05-25,103.459999,108.889999,103.459999,108.199997,106.989052,7158800
2022-05-26,110.000000,113.500000,110.000000,112.940002,111.676010,6520300
2022-05-27,114.220001,116.010002,114.010002,115.989998,114.691872,5043000
2022-05-31,117.500000,119.790001,114.449997,118.849998,117.519867,13774600
2022-06-01,119.830002,120.750000,117.610001,118.680000,117.351776,5543100
2022-06-02,119.510002,123.580002,119.260002,123.410004,122.028839,5838100
2022-06-03,120.209999,122.540001,120.000000,120.949997,119.892677,5201500
2022-06-06,121.500000,122.139999,119.430000,120.230003,119.178970,3963400
2022-06-07,118.660004,121.970001,118.459999,121.669998,120.606377,5373600
2022-06-08,120.900002,123.820000,120.449997,122.400002,121.330002,4365800
2022-06-09,121.349998,122.029999,118.589996,118.599998,117.563217,3892600
2022-06-10,117.089996,117.089996,114.260002,114.730003,113.727043,6292600
2022-06-13,110.389999,112.019997,109.239998,110.440002,109.474556,6423100
2022-06-14,110.370003,111.889999,110.010002,110.720001,109.752106,4548400
2022-06-15,112.160004,114.720001,111.209999,113.440002,112.448326,4828700
2022-06-16,109.510002,109.900002,105.720001,107.120003,106.183586,7384800
2022-06-17,106.150002,108.550003,105.849998,107.339996,106.401642,10256800
2022-06-21,108.459999,109.820000,108.040001,108.680000,107.729942,6211400
2022-06-22,105.400002,106.900002,104.610001,104.919998,104.002808,9884000
2022-06-23,105.010002,108.099998,104.410004,108.000000,107.055885,8898400
2022-06-24,109.930000,112.940002,109.610001,112.910004,111.922966,10463700
2022-06-27,112.239998,113.209999,109.839996,110.500000,109.534027,12644700
2022-06-28,108.199997,114.050003,102.480003,102.779999,101.881508,31296500
2022-06-29,102.989998,105.610001,101.529999,103.250000,102.347404,10326600
2022-06-30,101.940002,103.379997,100.779999,102.199997,101.306580,9027400
2022-07-01,101.639999,102.500000,99.529999,101.180000,100.295502,7934300
2022-07-05,100.449997,104.379997,100.110001,104.320000,103.408051,9948800
2022-07-06,104.889999,105.720001,103.449997,104.230003,103.318840,6432900
2022-07-07,105.650002,108.279999,105.269997,108.129997,107.184746,7633900
2022-07-08,106.580002,108.610001,106.510002,107.930000,106.986488,5938600
2022-07-11,106.599998,107.089996,104.870003,105.110001,104.191147,4935200
2022-07-12,105.010002,105.860001,103.150002,103.760002,102.852943,6017400
2022-07-13,101.940002,105.879997,101.559998,105.110001,104.191147,5299400
2022-07-14,103.110001,103.800003,101.849998,103.220001,102.317665,6951300
2022-07-15,104.760002,105.620003,103.930000,104.699997,103.784721,7862000
2022-07-18,106.190002,106.680000,103.680000,103.940002,103.031380,6834800
2022-07-19,105.599998,109.580002,105.430000,109.190002,108.235481,8973900
2022-07-20,109.220001,111.629997,108.870003,111.110001,110.138687,5884600
2022-07-21,110.370003,111.669998,110.070000,111.620003,110.644234,4291400
2022-07-22,111.930000,111.930000,108.750000,109.120003,108.166100,6039300
2022-07-25,109.610001,109.610001,107.680000,109.279999,108.324684,5079500
2022-07-26,107.480003,107.930000,104.570000,105.199997,104.280357,8459500
2022-07-27,106.300003,108.379997,105.750000,107.860001,106.917107,7437000
2022-07-28,109.430000,112.400002,108.029999,112.230003,111.248901,6773500
2022-07-29,112.760002,115.209999,111.500000,114.919998,113.915382,7560000
2022-08-01,114.000000,115.550003,113.250000,114.300003,113.300812,4802900
2022-08-02,113.570000,113.779999,111.669998,111.769997,110.792923,6334400
2022-08-03,113.419998,115.099998,112.580002,114.279999,113.280983,5986500
2022-08-04,114.639999,115.349998,113.830002,114.480003,113.479240,4332000
2022-08-05,112.790001,114.300003,112.570000,113.870003,112.874565,4162200
2022-08-08,114.000000,115.580002,113.309998,114.000000,113.003433,6071600
2022-08-09,111.320000,111.750000,108.820000,110.110001,109.147438,7377600
2022-08-10,113.239998,113.830002,111.860001,113.139999,112.150948,6951800
2022-08-11,114.879997,116.750000,113.730003,114.099998,113.102554,5582100
2022-08-12,114.389999,116.129997,113.769997,116.070000,115.055336,4407900
2022-08-15,115.449997,116.580002,114.849998,116.320000,115.303146,4279000
2022-08-16,115.940002,118.470001,115.809998,118.059998,117.027939,6189800
2022-08-17,116.769997,117.980003,116.410004,117.040001,116.016853,5108400
2022-08-18,116.000000,116.680000,115.300003,116.010002,114.995857,4750200
2022-08-19,115.500000,115.650002,113.029999,113.160004,112.170776,5967600
2022-08-22,111.019997,111.680000,109.839996,110.339996,109.375420,5802900
2022-08-23,110.839996,112.830002,110.570000,110.680000,109.712456,4806700
2022-08-24,110.680000,112.430000,110.019997,111.410004,110.436073,4769000
2022-08-25,111.900002,113.339996,111.389999,113.220001,112.230255,5433700
2022-08-26,113.309998,113.730003,108.230003,108.279999,107.333427,6203600
2022-08-29,106.809998,108.540001,106.440002,107.879997,106.936928,4132400
2022-08-30,108.970001,110.080002,107.129997,107.860001,106.917107,5129500
2022-08-31,107.959999,108.010002,105.809998,106.449997,105.519424,8884800
2022-09-01,105.800003,106.550003,103.800003,106.489998,105.559074,5590800
2022-09-02,107.459999,108.150002,105.050003,105.739998,105.116699,7763800
2022-09-06,105.440002,106.410004,103.680000,105.150002,104.530182,9158900
2022-09-07,105.080002,108.559998,105.000000,108.480003,107.840553,7238300
2022-09-08,107.000000,108.790001,106.080002,108.730003,108.089081,5628300
2022-09-09,109.379997,111.690002,109.300003,110.970001,110.315872,5171500
2022-09-12,111.379997,113.360001,111.379997,112.379997,111.717560,4836900
2022-09-13,108.839996,108.910004,105.440002,105.720001,105.096825,5955600
2022-09-14,106.129997,107.360001,105.150002,107.000000,106.369278,4888700
2022-09-15,106.150002,108.139999,104.830002,105.500000,104.878113,6598900
2022-09-16,104.070000,105.290001,103.250000,104.120003,103.506256,8000800
2022-09-19,103.690002,107.370003,103.330002,107.209999,106.578041,5162300
2022-09-20,103.820000,104.440002,101.709999,102.419998,101.816277,10006600
2022-09-21,102.669998,103.629997,99.769997,99.790001,99.201782,6279300
2022-09-22,99.790001,100.209999,97.830002,98.550003,97.969093,9638800
2022-09-23,96.919998,97.540001,95.339996,97.019997,96.448105,9026500
2022-09-26,96.089996,97.730003,95.709999,96.059998,95.493767,8521600
2022-09-27,97.070000,97.739998,95.000000,96.290001,95.722404,9890300
2022-09-28,97.110001,99.430000,96.760002,98.699997,98.118202,9423300
2022-09-29,98.110001,98.110001,94.480003,95.330002,94.768066,19339200
2022-09-30,83.300003,86.199997,82.500000,83.120003,82.630043,48176100
2022-10-03,83.129997,86.470001,82.220001,85.400002,84.896599,19108200
2022-10-04,87.699997,89.070000,87.110001,88.639999,88.117500,15114800
2022-10-05,87.489998,91.699997,87.150002,91.099998,90.562996,12732700
2022-10-06,90.489998,92.639999,89.809998,90.169998,89.638481,9951900
2022-10-07,88.540001,88.760002,86.690002,87.160004,86.646225,8554700
2022-10-10,87.760002,87.779999,85.070000,86.690002,86.179001,7991200
2022-10-11,86.040001,88.250000,85.750000,87.989998,87.471329,11903200
2022-10-12,88.000000,88.879997,87.309998,88.510002,87.988274,8772900
2022-10-13,86.389999,89.809998,86.050003,89.559998,89.032082,9335000
2022-10-14,90.510002,90.879997,87.489998,87.550003,87.033928,7811700
2022-10-17,89.529999,90.690002,88.699997,89.970001,89.439659,8451900
2022-10-18,92.599998,92.910004,89.150002,89.680000,89.151375,7364700
2022-10-19,88.260002,89.739998,87.760002,88.570000,88.047913,5102000
2022-10-20,89.470001,90.580002,86.610001,86.830002,86.318176,13500000
2022-10-21,87.019997,88.779999,86.709999,88.500000,87.978325,7976300
2022-10-24,87.790001,88.839996,86.239998,88.010002,87.491219,8847100
2022-10-25,88.029999,91.930000,87.889999,91.720001,91.179344,8639900
2022-10-26,90.779999,94.349998,90.699997,92.389999,91.845398,8648200
2022-10-27,92.879997,93.480003,90.220001,90.540001,90.006310,8617900
2022-10-28,91.199997,93.879997,90.459999,93.830002,93.276909,6022400
