Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,160.389999,161.820007,158.699997,160.410004,153.159683,19542800
2021-12-17,159.320007,159.380005,155.179993,156.759995,149.674637,28082000
2021-12-20,154.509995,154.699997,151.839996,153.940002,146.982101,15148000
2021-12-21,155.410004,157.179993,155.089996,156.089996,149.034943,11291300
2021-12-22,155.750000,157.059998,155.240005,156.699997,149.617355,7273000
2021-12-23,157.610001,159.119995,157.210007,157.259995,150.152023,8055200
2021-12-27,157.600006,158.199997,156.339996,158.160004,151.011353,6188100
2021-12-28,158.199997,160.149994,158.080002,158.639999,151.469681,6342300
2021-12-29,158.850006,159.630005,158.149994,158.559998,151.393280,6398900
2021-12-30,159.110001,160.240005,158.369995,158.479996,151.316879,6948200
2021-12-31,158.449997,159.289993,157.960007,158.350006,151.192780,5805900
2022-01-03,159.860001,162.639999,159.509995,161.699997,154.391357,13120900
2022-01-04,164.309998,168.580002,164.229996,167.830002,160.244293,20195800
2022-01-05,167.820007,168.360001,163.729996,163.779999,157.314682,17539400
2022-01-06,166.910004,167.369995,163.869995,165.520004,158.986008,14047500
2022-01-07,165.669998,167.529999,165.059998,167.160004,160.561279,13913300
2022-01-10,169.070007,169.309998,165.529999,167.320007,160.714966,12922500
2022-01-11,168.259995,168.520004,166.309998,167.490005,160.878265,11854100
2022-01-12,168.460007,169.589996,167.179993,168.440002,161.790741,12568000
2022-01-13,168.339996,169.809998,167.889999,168.229996,161.589035,13623400
2022-01-14,160.759995,161.029999,156.899994,157.889999,151.657196,40158400
2022-01-18,155.779999,155.779999,150.539993,151.270004,145.298553,32324800
2022-01-19,151.570007,152.229996,148.550003,148.929993,143.050903,22380000
2022-01-20,148.990005,150.610001,147.360001,147.660004,141.831055,14860800
2022-01-21,147.500000,147.509995,144.270004,145.080002,139.352890,20705400
2022-01-24,142.279999,145.479996,139.570007,144.949997,139.228012,28471400
2022-01-25,143.649994,146.850006,140.789993,146.529999,140.745651,18915900
2022-01-26,148.720001,150.570007,145.960007,147.919998,142.080795,20709100
2022-01-27,149.419998,150.380005,144.130005,145.309998,139.573807,17536800
2022-01-28,144.190002,146.759995,142.169998,146.610001,140.822495,14117000
2022-01-31,145.639999,148.789993,144.669998,148.600006,142.733948,13985700
2022-02-01,148.690002,151.470001,148.300003,151.149994,145.183273,14584900
2022-02-02,150.500000,150.940002,148.070007,149.940002,144.021057,12441100
2022-02-03,150.000000,151.649994,148.289993,148.699997,142.829987,12474900
2022-02-04,149.100006,153.500000,148.770004,152.559998,146.537613,16654400
2022-02-07,153.270004,153.619995,150.850006,153.070007,147.027481,12572300
2022-02-08,155.000000,158.479996,154.800003,155.949997,149.793793,20411400
2022-02-09,156.589996,157.429993,155.820007,156.600006,150.418152,9131100
2022-02-10,156.660004,159.029999,155.220001,155.949997,149.793793,16455600
2022-02-11,155.610001,158.190002,152.970001,153.919998,147.843933,16830000
2022-02-14,152.729996,153.679993,150.320007,152.490005,146.470383,17026500
2022-02-15,154.509995,155.940002,153.850006,154.720001,148.612350,9500000
2022-02-16,153.740005,156.100006,153.740005,155.000000,148.881302,9076500
2022-02-17,153.000000,153.729996,150.669998,151.429993,145.452209,11367500
2022-02-18,152.130005,154.139999,151.130005,152.139999,146.134201,11733300
2022-02-22,150.600006,153.240005,150.410004,151.869995,145.874847,11333500
2022-02-23,153.119995,153.300003,147.970001,148.690002,142.820389,11799000
2022-02-24,142.940002,144.990005,139.779999,144.550003,138.843826,25655100
2022-02-25,145.250000,150.130005,144.910004,147.970001,142.128815,18367700
2022-02-28,143.550003,145.059998,140.880005,141.800003,136.202377,31315300
2022-03-01,140.039993,140.479996,133.580002,136.449997,131.063553,36840400
2022-03-02,137.289993,140.039993,136.610001,139.279999,133.781860,19405600
2022-03-03,139.839996,140.979996,137.059998,138.289993,132.830917,16640800
2022-03-04,134.940002,135.419998,132.399994,134.399994,129.094498,21016000
2022-03-07,132.169998,132.690002,128.949997,129.210007,124.109383,27560100
2022-03-08,129.639999,131.789993,127.269997,128.300003,123.235291,19207800
2022-03-09,132.899994,135.240005,132.440002,133.440002,128.172394,17536200
2022-03-10,131.860001,133.449997,130.320007,131.860001,126.654762,15604200
2022-03-11,132.490005,134.080002,128.419998,128.889999,123.802002,20061800
2022-03-14,129.460007,132.919998,129.229996,130.169998,125.031464,15786900
2022-03-15,131.800003,133.550003,131.130005,132.479996,127.250267,15096600
2022-03-16,134.869995,138.490005,134.429993,138.399994,132.936569,20354900
2022-03-17,136.860001,140.190002,135.919998,140.149994,134.617493,17050500
2022-03-18,140.190002,140.850006,138.460007,140.100006,134.569473,23656500
2022-03-21,140.350006,140.759995,138.729996,139.649994,134.137238,12676100
2022-03-22,142.270004,143.929993,141.720001,142.619995,136.989990,13548600
2022-03-23,140.979996,141.589996,139.199997,139.779999,134.262115,12093200
2022-03-24,140.300003,140.710007,139.110001,140.690002,135.136185,10017600
2022-03-25,141.089996,143.179993,140.800003,141.919998,136.317642,8383500
2022-03-28,140.000000,140.970001,137.899994,140.869995,135.309067,10818100
2022-03-29,143.350006,143.600006,140.240005,141.179993,135.606827,11316500
2022-03-30,141.899994,142.119995,139.910004,140.539993,134.992096,8771000
2022-03-31,139.830002,140.350006,136.259995,136.320007,130.938705,17353900
2022-04-01,137.399994,137.410004,133.800003,135.309998,129.968567,15721300
2022-04-04,134.119995,136.940002,132.889999,135.910004,130.544891,17416400
2022-04-05,134.070007,135.399994,133.009995,133.339996,129.025665,12110300
2022-04-06,131.580002,132.559998,130.960007,131.490005,127.235550,12914700
2022-04-07,130.949997,131.919998,128.729996,131.089996,126.848480,12994200
2022-04-08,131.669998,133.899994,131.490005,133.490005,129.170853,13126900
2022-04-11,133.000000,134.899994,132.570007,133.000000,128.696686,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,127.283920,12989900
2022-04-13,126.940002,129.250000,126.010002,127.300003,123.181114,30838000
2022-04-14,126.500000,128.300003,125.019997,126.120003,122.039291,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,124.303589,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,126.877518,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,127.322632,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,126.335632,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,122.706963,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,122.668251,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,119.039589,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,117.491364,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,119.349236,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,115.498016,14874800
2022-05-02,119.879997,120.709999,118.220001,120.449997,116.552742,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,119.049278,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,122.987579,17128500
2022-05-05,125.250000,126.099998,122.160004,123.919998,119.910469,15055400
2022-05-06,123.800003,124.290001,121.180000,123.720001,119.716942,14417900
2022-05-09,122.110001,123.330002,120.500000,121.860001,117.917130,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,115.043221,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,114.317482,14630300
2022-05-12,117.000000,118.320000,115.370003,118.040001,114.220726,16318800
2022-05-13,119.410004,120.250000,117.959999,119.089996,115.236748,10443200
2022-05-16,118.540001,119.459999,117.230003,118.260002,114.433609,10269000
2022-05-17,121.040001,122.970001,120.809998,122.180000,118.226768,11160200
2022-05-18,121.300003,121.970001,119.529999,120.089996,116.204391,12664900
2022-05-19,118.190002,119.650002,117.629997,118.309998,114.481987,12765800
2022-05-20,119.459999,119.669998,115.019997,117.339996,113.543373,13150100
2022-05-23,120.459999,126.570000,120.449997,124.599998,120.568466,24376700
2022-05-24,124.360001,127.489998,123.110001,126.360001,122.271523,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,123.123047,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,125.251877,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,127.022667,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,127.951584,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,125.706665,10768000
2022-06-02,129.899994,132.009995,128.669998,132.000000,127.729050,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,125.948570,8596000
2022-06-06,131.089996,132.389999,129.460007,129.729996,125.532486,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,125.861488,6722200
2022-06-08,129.000000,129.449997,126.900002,128.000000,123.858467,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,121.255493,13560100
2022-06-10,122.589996,123.400002,119.320000,119.550003,115.681877,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,112.237053,16805600
2022-06-14,115.550003,117.320000,113.220001,114.059998,110.369492,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,111.675827,14083500
2022-06-16,113.860001,114.260002,111.870003,113.430000,109.759888,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,109.372826,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,112.082230,11680500
2022-06-22,114.879997,116.199997,114.389999,115.180000,111.453262,9842700
2022-06-23,115.010002,115.180000,111.480003,113.919998,110.234024,11851500
2022-06-24,113.230003,117.820000,112.830002,117.320000,113.524025,14841100
2022-06-27,118.059998,118.500000,115.639999,116.379997,112.614433,11280500
2022-06-28,117.669998,119.290001,115.599998,115.820000,112.072563,11590900
2022-06-29,116.000000,116.820000,114.730003,115.300003,111.569382,9338400
2022-06-30,113.169998,114.080002,110.930000,112.610001,108.966423,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,110.359825,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,109.940056,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,109.227425,10656200
2022-07-07,113.500000,114.900002,113.400002,114.720001,111.990082,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,111.638649,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,110.174347,7939500
2022-07-12,112.580002,115.180000,112.260002,112.970001,110.281731,11250900
2022-07-13,111.750000,112.480003,110.379997,111.910004,109.246956,12979900
2022-07-14,107.989998,108.230003,106.059998,108.000000,105.430000,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,110.262199,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,109.129814,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,111.833893,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,111.814369,11667500
2022-07-21,114.440002,115.529999,113.370003,115.320000,112.575806,11595900
2022-07-22,115.239998,116.250000,113.669998,114.760002,112.029137,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,112.478188,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,110.721024,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,112.497704,9337400
2022-07-28,115.250000,115.980003,113.529999,114.809998,112.077942,10384800
2022-07-29,115.589996,116.500000,114.790001,115.360001,112.614861,12944500
2022-08-01,114.500000,115.110001,113.070000,114.209999,111.492218,14740400
2022-08-02,113.919998,114.400002,112.269997,112.430000,109.754578,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,110.906502,14394500
2022-08-04,112.849998,113.320000,111.019997,112.360001,109.686241,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,113.005341,14174600
2022-08-08,116.250000,116.699997,114.180000,114.349998,111.628891,10332500
2022-08-09,114.750000,115.989998,114.370003,115.379997,112.634384,10233800
2022-08-10,117.959999,119.370003,117.500000,118.389999,115.572754,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,117.281113,11684900
2022-08-12,120.669998,122.250000,119.440002,122.129997,119.223755,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,119.545898,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,120.688057,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,119.672806,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,118.745415,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,115.807037,13464500
2022-08-22,116.750000,117.160004,115.500000,116.669998,113.893677,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,112.771042,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,113.044388,9771300
2022-08-25,116.160004,118.739998,115.680000,118.550003,115.728943,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,111.941277,11276200
2022-08-29,114.000000,114.860001,113.459999,114.389999,111.667938,8117300
2022-08-30,115.000000,115.580002,113.360001,114.410004,111.687469,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,111.023651,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,111.785080,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,111.004120,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,111.033409,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,113.142014,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,115.777748,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,116.334190,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,117.710640,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,113.620338,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,113.356781,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,115.065132,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,114.293930,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,115.348228,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,113.073669,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,109.813148,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,108.563614,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,106.542870,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,104.248787,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,103.331161,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,105.420235,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,103.633781,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,102.013283,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,105.166428,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,110.086487,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,108.727280,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,106.511162,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,104.383705,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,103.408607,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,100.424248,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,102.049400,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,107.722641,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,109.515228,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,114.114883,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,117.049995,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,114.755096,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,114.380814,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,120.388939,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,120.536674,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,120.851860,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,122.240623,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,122.723244,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,124.180946,11859500
